2021-02-24 20:57:35.690 [ background-preinit ] - [ DEBUG ] [ org.jboss.logging : 152 ] - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2021-02-24 20:57:35.701 [ background-preinit ] - [ INFO  ] [ org.hibernate.validator.internal.util.Version : 21 ] - HV000001: Hibernate Validator 6.1.6.Final
2021-02-24 20:57:35.721 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 120 ] - Trying to load META-INF/validation.xml for XML based Validator configuration.
2021-02-24 20:57:35.737 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 60 ] - Trying to load META-INF/validation.xml via TCCL
2021-02-24 20:57:35.738 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 66 ] - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2021-02-24 20:57:35.740 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 127 ] - No META-INF/validation.xml found. Using annotation based configuration only.
2021-02-24 20:57:35.754 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.resolver.TraversableResolvers : 60 ] - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2021-02-24 20:57:35.814 [ background-preinit ] - [ DEBUG ] [ o.h.v.m.ResourceBundleMessageInterpolator : 172 ] - Loaded expression factory via original TCCL
2021-02-24 20:57:36.054 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 300 ] - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2021-02-24 20:57:36.065 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 375 ] - HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2021-02-24 20:57:36.065 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 376 ] - HV000234: Using org.hibernate.validator.internal.engine.resolver.TraverseAllTraversableResolver as ValidatorFactory-scoped traversable resolver.
2021-02-24 20:57:36.066 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 377 ] - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2021-02-24 20:57:36.067 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 378 ] - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2021-02-24 20:57:36.068 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 379 ] - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2021-02-24 20:57:37.020 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.config.utils.JvmUtil : 49 ] - isMultiInstance:false
2021-02-24 20:57:37.022 [ main ] - [ DEBUG ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 93 ] - Loading nacos data, dataId: 'smilemall-search', group: 'DEV_GROUP', data: config.inof: "search"
2021-02-24 20:57:37.036 [ main ] - [ WARN  ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 87 ] - Ignore the empty nacos configuration and get it based on dataId[smilemall-search.yaml] & group[DEV_GROUP]
2021-02-24 20:57:37.044 [ main ] - [ WARN  ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 87 ] - Ignore the empty nacos configuration and get it based on dataId[smilemall-search-dev.yaml] & group[DEV_GROUP]
2021-02-24 20:57:39.210 [ main ] - [ INFO  ] [ org.apache.coyote.http11.Http11NioProtocol : 173 ] - Initializing ProtocolHandler ["http-nio-9220"]
2021-02-24 20:57:39.211 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardService : 173 ] - Starting service [Tomcat]
2021-02-24 20:57:39.211 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardEngine : 173 ] - Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-24 20:57:39.403 [ main ] - [ INFO  ] [ o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] : 173 ] - Initializing Spring embedded WebApplicationContext
2021-02-24 20:57:39.481 [ main ] - [ DEBUG ] [ i.m.c.util.internal.logging.InternalLoggerFactory : 61 ] - Using SLF4J as the default logging framework
2021-02-24 20:57:39.589 [ main ] - [ DEBUG ] [ i.n.util.internal.logging.InternalLoggerFactory : 45 ] - Using SLF4J as the default logging framework
2021-02-24 20:57:39.592 [ main ] - [ DEBUG ] [ io.lettuce.core.resource.DefaultClientResources : 108 ] - -Dio.netty.eventLoopThreads: 4
2021-02-24 20:57:39.600 [ main ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 196 ] - Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
2021-02-24 20:57:39.620 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 56 ] - -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
2021-02-24 20:57:39.621 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 59 ] - -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
2021-02-24 20:57:39.626 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 129 ] - -Dio.netty.leakDetection.level: simple
2021-02-24 20:57:39.626 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 130 ] - -Dio.netty.leakDetection.targetRecords: 4
2021-02-24 20:57:39.629 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetectorFactory : 196 ] - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@4cc7e3ad
2021-02-24 20:57:39.632 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 1036 ] - Platform: Windows
2021-02-24 20:57:39.633 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 417 ] - -Dio.netty.noUnsafe: false
2021-02-24 20:57:39.634 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 897 ] - Java version: 11
2021-02-24 20:57:39.635 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 130 ] - sun.misc.Unsafe.theUnsafe: available
2021-02-24 20:57:39.636 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 154 ] - sun.misc.Unsafe.copyMemory: available
2021-02-24 20:57:39.637 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 192 ] - java.nio.Buffer.address: available
2021-02-24 20:57:39.639 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 266 ] - direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31)
2021-02-24 21:02:21.554 [ main ] - [ DEBUG ] [ reactor.util.Loggers$LoggerFactory : 249 ] - Using Slf4j logging framework
2021-02-24 21:02:22.001 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 154 ] - -Dio.netty.allocator.numHeapArenas: 1
2021-02-24 21:02:22.002 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 155 ] - -Dio.netty.allocator.numDirectArenas: 1
2021-02-24 21:02:22.003 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 157 ] - -Dio.netty.allocator.pageSize: 8192
2021-02-24 21:02:22.003 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 162 ] - -Dio.netty.allocator.maxOrder: 11
2021-02-24 21:02:22.003 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 166 ] - -Dio.netty.allocator.chunkSize: 16777216
2021-02-24 21:02:22.004 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 167 ] - -Dio.netty.allocator.smallCacheSize: 256
2021-02-24 21:02:22.004 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 168 ] - -Dio.netty.allocator.normalCacheSize: 64
2021-02-24 21:02:22.005 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 169 ] - -Dio.netty.allocator.maxCachedBufferCapacity: 32768
2021-02-24 21:02:22.005 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 170 ] - -Dio.netty.allocator.cacheTrimInterval: 8192
2021-02-24 21:02:22.005 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 171 ] - -Dio.netty.allocator.cacheTrimIntervalMillis: 0
2021-02-24 21:02:22.006 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 172 ] - -Dio.netty.allocator.useCacheForAllThreads: true
2021-02-24 21:02:22.006 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 173 ] - -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
2021-02-24 21:02:23.491 [ main ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 302 ] - failover-mode: false
2021-02-24 21:02:23.494 [ main ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=public&clientIP=192.168.56.1&serviceName=DEFAULT_GROUP%40%40smilemall-search&udpPort=60389&clusters=DEFAULT, body: {}
2021-02-24 21:02:23.632 [ main ] - [ INFO  ] [ org.apache.coyote.http11.Http11NioProtocol : 173 ] - Starting ProtocolHandler ["http-nio-9220"]
2021-02-24 21:02:23.660 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 81 ] - [BEAT] adding beat: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false} to beat map.
2021-02-24 21:02:23.662 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 230 ] - [REGISTER-SERVICE] public registering service DEFAULT_GROUP@@smilemall-search with instance: Instance{instanceId='null', ip='192.168.31.49', port=9220, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={preserved.register.source=SPRING_CLOUD}}
2021-02-24 21:02:23.665 [ main ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: POST, url: http://192.168.31.239:8848/nacos/v1/ns/instance?app=unknown&groupName=DEFAULT_GROUP&metadata=%7B%22preserved.register.source%22%3A%22SPRING_CLOUD%22%7D&namespaceId=public&port=9220&enable=true&healthy=true&clusterName=DEFAULT&ip=192.168.31.49&weight=1.0&ephemeral=true&serviceName=DEFAULT_GROUP%40%40smilemall-search, body: {}
2021-02-24 21:02:23.672 [ main ] - [ INFO  ] [ c.a.cloud.nacos.registry.NacosServiceRegistry : 75 ] - nacos registry, DEFAULT_GROUP smilemall-search 192.168.31.49:9220 register finished
2021-02-24 21:02:24.630 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=public&clientIP=192.168.56.1&serviceName=DEFAULT_GROUP%40%40smilemall-search&udpPort=60389&clusters=DEFAULT, body: {}
2021-02-24 21:02:24.733 [ com.alibaba.nacos.client.naming.updater ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 228 ] - new ips(1) service: DEFAULT_GROUP@@smilemall-search@@DEFAULT -> [{"instanceId":"192.168.31.49#9220#DEFAULT#DEFAULT_GROUP@@smilemall-search","ip":"192.168.31.49","port":9220,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@smilemall-search","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2021-02-24 21:02:24.736 [ nacos.publisher-com.alibaba.nacos.client.naming.event.InstancesChangeEvent ] - [ DEBUG ] [ com.alibaba.nacos.common.notify.NotifyCenter : 193 ] - [NotifyCenter] the com.alibaba.nacos.client.naming.event.InstancesChangeEvent@29b50498 will received by com.alibaba.nacos.client.naming.event.InstancesChangeNotifier@6a7aa675
2021-02-24 21:02:24.743 [ com.alibaba.nacos.client.naming.updater ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 267 ] - current ips:(1) service: DEFAULT_GROUP@@smilemall-search@@DEFAULT -> [{"instanceId":"192.168.31.49#9220#DEFAULT#DEFAULT_GROUP@@smilemall-search","ip":"192.168.31.49","port":9220,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@smilemall-search","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2021-02-24 21:02:25.300 [ RMI TCP Connection(6)-192.168.56.1 ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/operator/metrics?app=unknown&namespaceId=public, body: {}
2021-02-24 21:02:25.306 [ RMI TCP Connection(7)-192.168.56.1 ] - [ INFO  ] [ o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] : 173 ] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-24 21:02:25.525 [ RMI TCP Connection(6)-192.168.56.1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.MainClientExec : 121 ] - [exchange: 1] start execution
2021-02-24 21:02:25.538 [ RMI TCP Connection(6)-192.168.56.1 ] - [ DEBUG ] [ org.apache.http.client.protocol.RequestAddCookies : 123 ] - CookieSpec selected: default
2021-02-24 21:02:25.561 [ RMI TCP Connection(6)-192.168.56.1 ] - [ DEBUG ] [ org.apache.http.client.protocol.RequestAuthCache : 131 ] - Re-using cached 'basic' auth scheme for http://192.168.31.239:9200
2021-02-24 21:02:25.562 [ RMI TCP Connection(6)-192.168.56.1 ] - [ DEBUG ] [ org.apache.http.client.protocol.RequestAuthCache : 140 ] - No credentials for preemptive authentication
2021-02-24 21:02:25.562 [ RMI TCP Connection(6)-192.168.56.1 ] - [ DEBUG ] [ o.a.http.impl.nio.client.InternalHttpAsyncClient : 366 ] - [exchange: 1] Request connection for {}->http://192.168.31.239:9200
2021-02-24 21:02:25.582 [ RMI TCP Connection(6)-192.168.56.1 ] - [ DEBUG ] [ o.a.h.i.n.conn.PoolingNHttpClientConnectionManager : 279 ] - Connection request: [route: {}->http://192.168.31.239:9200][total kept alive: 0; route allocated: 0 of 10; total allocated: 0 of 30]
2021-02-24 21:02:25.630 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.n.conn.PoolingNHttpClientConnectionManager : 303 ] - Connection leased: [id: http-outgoing-0][route: {}->http://192.168.31.239:9200][total kept alive: 0; route allocated: 1 of 10; total allocated: 0 of 30]
2021-02-24 21:02:25.631 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.http.impl.nio.client.InternalHttpAsyncClient : 313 ] - [exchange: 1] Connection allocated: CPoolProxy{http-outgoing-0 [ACTIVE]}
2021-02-24 21:02:25.631 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 182 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][r:]: Set attribute http.nio.exchange-handler
2021-02-24 21:02:25.632 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 108 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][rw:]: Event set [w]
2021-02-24 21:02:25.632 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 154 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][rw:]: Set timeout 0
2021-02-24 21:02:25.632 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.InternalIODispatch : 54 ] - http-outgoing-0 [ACTIVE]: Connected
2021-02-24 21:02:25.633 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 182 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][rw:]: Set attribute http.nio.http-exchange-state
2021-02-24 21:02:25.634 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.http.impl.nio.client.InternalHttpAsyncClient : 166 ] - [exchange: 1] Start connection routing
2021-02-24 21:02:25.635 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.http.impl.nio.client.InternalHttpAsyncClient : 224 ] - [exchange: 1] route completed
2021-02-24 21:02:25.635 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.MainClientExec : 188 ] - [exchange: 1] Connection route established
2021-02-24 21:02:25.636 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.MainClientExec : 215 ] - [exchange: 1] Attempt 1 to execute request
2021-02-24 21:02:25.636 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.MainClientExec : 222 ] - [exchange: 1] Target auth state: UNCHALLENGED
2021-02-24 21:02:25.636 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.MainClientExec : 229 ] - [exchange: 1] Proxy auth state: UNCHALLENGED
2021-02-24 21:02:25.637 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 154 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][rw:]: Set timeout 30000
2021-02-24 21:02:25.637 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.headers : 136 ] - http-outgoing-0 >> GET /_cluster/health/ HTTP/1.1
2021-02-24 21:02:25.638 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.headers : 139 ] - http-outgoing-0 >> Content-Length: 0
2021-02-24 21:02:25.638 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.headers : 139 ] - http-outgoing-0 >> Host: 192.168.31.239:9200
2021-02-24 21:02:25.638 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.headers : 139 ] - http-outgoing-0 >> Connection: Keep-Alive
2021-02-24 21:02:25.638 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.headers : 139 ] - http-outgoing-0 >> User-Agent: Apache-HttpAsyncClient/4.1.4 (Java/11.0.7)
2021-02-24 21:02:25.640 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 108 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][rw:]: Event set [w]
2021-02-24 21:02:25.640 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.MainClientExec : 273 ] - [exchange: 1] Request completed
2021-02-24 21:02:25.641 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 222 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][rw:w]: 160 bytes written
2021-02-24 21:02:25.641 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.wire : 54 ] - http-outgoing-0 >> "GET /_cluster/health/ HTTP/1.1[\r][\n]"
2021-02-24 21:02:25.641 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.wire : 54 ] - http-outgoing-0 >> "Content-Length: 0[\r][\n]"
2021-02-24 21:02:25.641 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.wire : 54 ] - http-outgoing-0 >> "Host: 192.168.31.239:9200[\r][\n]"
2021-02-24 21:02:25.642 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.wire : 54 ] - http-outgoing-0 >> "Connection: Keep-Alive[\r][\n]"
2021-02-24 21:02:25.642 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.wire : 54 ] - http-outgoing-0 >> "User-Agent: Apache-HttpAsyncClient/4.1.4 (Java/11.0.7)[\r][\n]"
2021-02-24 21:02:25.642 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.wire : 54 ] - http-outgoing-0 >> "[\r][\n]"
2021-02-24 21:02:25.642 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.InternalIODispatch : 71 ] - http-outgoing-0 [ACTIVE] Request ready
2021-02-24 21:02:25.642 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 116 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][r:w]: Event cleared [w]
2021-02-24 21:02:25.649 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 206 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][r:r]: 491 bytes read
2021-02-24 21:02:25.650 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.wire : 54 ] - http-outgoing-0 << "HTTP/1.1 200 OK[\r][\n]"
2021-02-24 21:02:25.650 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.wire : 54 ] - http-outgoing-0 << "content-type: application/json; charset=UTF-8[\r][\n]"
2021-02-24 21:02:25.650 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.wire : 54 ] - http-outgoing-0 << "content-length: 404[\r][\n]"
2021-02-24 21:02:25.650 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.wire : 54 ] - http-outgoing-0 << "[\r][\n]"
2021-02-24 21:02:25.650 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.wire : 68 ] - http-outgoing-0 << "{"cluster_name":"elasticsearch","status":"yellow","timed_out":false,"number_of_nodes":1,"number_of_data_nodes":1,"active_primary_shards":10,"active_shards":10,"relocating_shards":0,"initializing_shards":0,"unassigned_shards":7,"delayed_unassigned_shards":0,"number_of_pending_tasks":0,"number_of_in_flight_fetch":0,"task_max_waiting_in_queue_millis":0,"active_shards_percent_as_number":58.82352941176471}"
2021-02-24 21:02:25.657 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.headers : 125 ] - http-outgoing-0 << HTTP/1.1 200 OK
2021-02-24 21:02:25.657 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.headers : 128 ] - http-outgoing-0 << content-type: application/json; charset=UTF-8
2021-02-24 21:02:25.658 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.headers : 128 ] - http-outgoing-0 << content-length: 404
2021-02-24 21:02:25.658 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.InternalIODispatch : 106 ] - http-outgoing-0 [ACTIVE(404)] Response received
2021-02-24 21:02:25.658 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.MainClientExec : 286 ] - [exchange: 1] Response received HTTP/1.1 200 OK
2021-02-24 21:02:25.664 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.InternalIODispatch : 81 ] - http-outgoing-0 [ACTIVE(404)] Input ready
2021-02-24 21:02:25.665 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.MainClientExec : 325 ] - [exchange: 1] Consume content
2021-02-24 21:02:25.666 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.http.impl.nio.client.InternalHttpAsyncClient : 298 ] - [exchange: 1] Connection can be kept alive indefinitely
2021-02-24 21:02:25.669 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.MainClientExec : 385 ] - [exchange: 1] Response processed
2021-02-24 21:02:25.669 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.http.impl.nio.client.InternalHttpAsyncClient : 239 ] - [exchange: 1] releasing connection
2021-02-24 21:02:25.669 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 190 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][r:r]: Remove attribute http.nio.exchange-handler
2021-02-24 21:02:25.669 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.n.conn.PoolingNHttpClientConnectionManager : 373 ] - Releasing connection: [id: http-outgoing-0][route: {}->http://192.168.31.239:9200][total kept alive: 0; route allocated: 1 of 10; total allocated: 1 of 30]
2021-02-24 21:02:25.669 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.n.conn.PoolingNHttpClientConnectionManager : 387 ] - Connection [id: http-outgoing-0][route: {}->http://192.168.31.239:9200] can be kept alive indefinitely
2021-02-24 21:02:25.669 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 154 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][r:r]: Set timeout 0
2021-02-24 21:02:25.669 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.n.conn.PoolingNHttpClientConnectionManager : 393 ] - Connection released: [id: http-outgoing-0][route: {}->http://192.168.31.239:9200][total kept alive: 1; route allocated: 1 of 10; total allocated: 1 of 30]
2021-02-24 21:02:25.669 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.InternalIODispatch : 85 ] - http-outgoing-0 [ACTIVE] [content length: 404; pos: 404; completed: true]
2021-02-24 21:02:25.677 [ RMI TCP Connection(6)-192.168.56.1 ] - [ DEBUG ] [ org.elasticsearch.client.RestClient : 59 ] - request [GET http://192.168.31.239:9200/_cluster/health/] returned [HTTP/1.1 200 OK]
2021-02-24 21:02:25.683 [ RMI TCP Connection(6)-192.168.56.1 ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/service/list?app=unknown&pageSize=2147483647&groupName=DEFAULT_GROUP&namespaceId=public&pageNo=1, body: {}
2021-02-24 21:02:25.757 [ boundedElastic-1 ] - [ DEBUG ] [ io.lettuce.core.RedisClient : 263 ] - Trying to get a Redis connection for: RedisURI [host='localhost', port=6379]
2021-02-24 21:02:25.892 [ boundedElastic-1 ] - [ DEBUG ] [ io.lettuce.core.EpollProvider : 70 ] - Starting without optional epoll library
2021-02-24 21:02:25.895 [ boundedElastic-1 ] - [ DEBUG ] [ io.lettuce.core.KqueueProvider : 72 ] - Starting without optional kqueue library
2021-02-24 21:02:25.898 [ boundedElastic-1 ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 85 ] - Allocating executor io.netty.channel.nio.NioEventLoopGroup
2021-02-24 21:02:25.898 [ boundedElastic-1 ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 196 ] - Creating executor io.netty.channel.nio.NioEventLoopGroup
2021-02-24 21:02:25.899 [ boundedElastic-1 ] - [ DEBUG ] [ io.netty.channel.MultithreadEventLoopGroup : 44 ] - -Dio.netty.eventLoopThreads: 8
